Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-06-02,IAM,-0.01645720945484011,0.12373278758364542,0.11762628033829037,0.1286197637749653,0.2938905684043327,0.27456466043726746,0.7871191370636678,0.5959484368731524,0.7054046015239951,0.004757630806912461,-0.01577931452042239,0.25006296957276114,0.8842694932496459,0.004976324165499664
2024-06-09,IAM,-0.15313026348015574,-0.48873584883047133,0.05098719940512761,0.12027408222652078,0.23389442408668637,0.27470195245596635,-0.16181369697772308,0.6574543844916345,0.8371787946223984,0.03700887421815985,0.157880068644699,0.22278471630889357,0.7813557988933162,0.004068191272185149
2024-06-16,IAM,0.17729657759987794,-0.023869883875976952,0.4598705926213171,0.24429726437310384,0.22364279438956894,0.22871048440957065,0.3853816446900432,0.6828197018259282,0.5133295256413866,-0.00846867544396021,-0.003931297476571859,0.18520533420699103,0.22610492547505473,-0.004789919156218616
2024-06-23,IAM,0.1395498825193036,-0.04274489657945274,0.15889224197949164,0.2913881847555372,0.12933797221669838,0.22894307657002094,0.7023337848929496,1.0225238018181217,0.6922760768991789,0.019863054639606664,-0.045263253210704985,0.09908189313922988,0.3764394608272106,0.016324976945898934
2024-06-30,IAM,0.05036075378841819,-0.0008377963317020842,0.2850734362379035,0.20422571131474784,0.251646901387552,0.27924459797186363,0.18545464376367754,-0.23001268091222182,0.6680741517268184,-0.01971054925570863,0.19026889811848535,0.17493256124794362,0.19742413107226792,-0.0017940050665727772
2024-07-07,IAM,0.3912835851955951,0.3420828321454144,0.09211859600712499,0.21011641143693094,0.2509384982967823,0.11385087223604515,0.5805681899072996,0.5875399286452392,0.7362346978350125,-0.027145195889694676,-0.0863809742733924,0.217731813044215,0.5878878037744313,0.005922013917891452
2024-07-14,IAM,0.023776145689188014,0.052270462618663395,-0.08474199895992096,0.30369237420866213,0.27496213916507173,0.1347401679594053,0.2313316907097719,0.8748761621944445,0.4338466473085041,0.01490636791070789,0.12341419446554572,0.22178210473466017,0.9121056504446335,0.008296294337480574
2024-07-21,IAM,0.024144577743461078,0.14373009174389398,-0.004123572977935336,0.20244510377936764,0.18442674327836264,0.28468468362981797,0.18654228668152162,0.9191574592820052,1.0308916406466477,0.006675263172230363,-0.0016072548911846979,0.1809800507066016,0.5452505278384242,0.039621848579959124
2024-07-28,IAM,0.25669928714176415,-0.1222200606090424,0.6162263503678325,0.18776476064709047,0.1616965650038683,0.34731367470565566,0.19511733692635513,0.7414807034929728,1.3371603568509318,0.03130297176391532,0.28073285518310687,0.18108889305882567,0.5431331696638146,-0.030762236869243176
2024-08-04,IAM,0.1408155012224171,-0.03671361988087639,0.045645864176205614,0.26951830078681155,0.21413794911371012,0.2474731040980235,0.9178708650226969,0.780198672353626,1.0578288208635185,0.004839031289517546,-0.11885890287768351,0.21272389314447174,0.6665206219393911,0.005610367979658302
2024-08-11,IAM,-0.14824788218021584,-0.05479749828754203,0.3575077444684322,0.21543668281260334,0.19496902680088835,0.33645893578368213,0.1798616060582493,0.5951981130801446,0.6820856070526236,-0.014739033269245498,0.34827485473612957,0.19822887343667353,0.8746598786076101,0.0031917957637651313
2024-08-18,IAM,0.015054688169083723,-0.1781998170475696,-0.15180235275322496,0.20545056827514685,0.25084041515393296,0.2147919156818472,0.5872418204647024,0.689031867811625,0.7418329396517924,0.028170025998084505,-0.13642894893008684,0.167998284945258,0.6719721957449273,-0.004658406661602246
2024-08-25,IAM,0.06223917033436452,0.14937481623669047,0.30209943123184335,0.15557818318342762,0.24988653556580462,0.14270594001354484,0.07643921141377852,0.5897992947404004,0.16380996259792957,-0.02805688060365969,0.3658223617992921,0.24216636807491798,0.7985196038150528,0.0009722978459800952
2024-09-01,IAM,0.23119505231103898,0.11536191999349205,-0.20848384240667683,0.2122105548183678,0.2557914223123547,0.2049725102719484,0.424242977523476,0.3133288106791726,0.3399755519696482,0.003976973438961872,0.14930880118369866,0.12105810562212571,0.28478605743274577,0.027568437295614395
2024-09-08,IAM,-0.03218295241442379,0.29868556783549455,0.05433981885826293,0.16812430715717183,0.16003746291645338,0.20667045483978633,0.6068280660080225,1.0796493451846532,0.9712349705446047,0.04970332185673028,0.17644691858851347,0.25058511269929656,0.5399877573428401,0.014747961445736167
2024-09-15,IAM,0.2451976408501637,0.21286380516678982,0.06414160538255625,0.21651426088121306,0.18572262870458367,0.2537437671948376,1.1041888065749816,1.0537591096019119,0.6126587708380522,0.029180295847105304,-0.16202073349839413,0.24227462001681044,0.369798360029863,0.008255916710467472
2024-09-22,IAM,0.1961183801523153,-0.07463607180966807,0.4008572639220585,0.17975025852591922,0.21021978259379093,0.26357767723911185,0.774859090839181,0.5227831679896433,0.9841825665016481,0.008133498857634005,-0.10209998066750399,0.19759966315752758,0.8506556301890547,-0.005735601992888742
2024-09-29,IAM,0.1398848738319401,-0.016912118182086044,-0.31193111668036083,0.21985366526496833,0.25617144247257223,0.33055614606891376,1.0749761842657513,0.1085125502828646,0.7878747057014648,0.0002008802997260676,0.07081532627821499,0.18402816233952732,0.31156634445952347,0.026525689604132
2024-10-06,IAM,-0.05610003957750778,0.40472049804090793,0.4713666997754741,0.22589439811714698,0.2099304404817326,0.3694817126304195,0.5645347400776066,0.7891547851805987,0.43009484286965016,0.014354427799951764,-0.1763101865722928,0.19378038988507013,1.064435000446128,0.022738544633430113
2024-10-13,IAM,0.35259378751744436,0.0983749217470725,-0.06406240698386015,0.14510081251880816,0.2136838579823363,0.2703480777967503,0.4507546436897372,0.6028796488552458,0.7012242762795042,-0.013145209282731201,0.08056141128534239,0.2562656825143305,0.8607799039304406,0.006504071673879672
2024-10-20,IAM,0.07583215494960399,0.10355179685815503,0.4322497451235545,0.16022281850592274,0.15402570954615818,0.3773325667407701,1.467815662999079,0.5836973018178311,-0.08154687526178506,-0.013980991583098784,0.12659168147609512,0.20580920986916068,0.33296514859206694,-0.010083948156295743
2024-10-27,IAM,0.02975385254551526,0.10437473537103498,0.007300912535407766,0.22422844323712862,0.12620931395305884,0.3398513706539037,0.257484452240925,0.8489196466548083,0.12113034728756855,-0.00369771787436848,0.03381973845964907,0.22433776191074678,0.46114178015007806,-0.0023289478174277024
2024-11-03,IAM,0.13935071905747715,0.13258875248708327,0.5016197519765475,0.319053326263928,0.2904625108217533,0.22715511097555913,0.43556197146648135,0.6462940678007076,0.8416260228384947,0.05229446313722429,-0.16015005516882458,0.2167547671506343,1.070825743974023,-0.0053839200271893475
2024-11-10,IAM,0.1237738198815404,0.4084965844315117,0.16355661002824534,0.23977342996386752,0.26729184062879624,0.3519336208653184,0.7764702959190932,0.7470243811905537,0.77342590155526,-0.004919127424331086,-0.14549827048620378,0.1785142637642305,0.3848618518002011,0.0009464520585589636
2024-11-17,IAM,0.12965675910284577,0.26330460043057197,0.13236813702975864,0.23503604445794632,0.22792405896184917,0.1289945085715864,0.23147342912287938,0.9280233831120595,0.4756345482133433,0.006882051093583901,0.16786191321232546,0.2522102622931533,0.5502743744072264,0.0263050206486816
2024-11-24,IAM,-0.21496774591285284,-0.07769174060539584,0.4351320551210478,0.21371279960769807,0.23643654487634225,0.33261549209653807,0.29258508134657235,0.6479045131526985,1.005475107004099,-0.029768675400035208,0.19614060088830781,0.1828153903789934,0.1904569922020915,0.006126749425937162
2024-12-01,IAM,-0.11461982262799071,0.29060538395195595,0.638247020911432,0.21762441662382986,0.16407151799262115,0.34069117826904627,0.946568812534279,1.003614965480066,0.9018060462622459,-0.015382218310448071,0.2756311855748678,0.23252403153458762,0.8155052115123357,0.017950218718551694
2024-12-08,IAM,-0.0016117505470113688,-0.15337708038016967,0.19329660462960857,0.23542760151384304,0.2633589387669551,0.27564804784518626,0.7646331200298448,0.9518370052523246,0.647138143740563,0.057889661877283144,0.1941361527444906,0.2611727805754211,0.8151585618111798,-0.006362844539992514
2024-12-15,IAM,-0.1826738327131579,-0.17726846323262224,0.08794026862814625,0.3450289724241996,0.13413531367204448,0.2461777426586833,0.31605080895544757,1.203474784872126,0.5711578243872675,0.004929631713521783,0.21786717228860697,0.16204152160039278,0.9547658634608807,-0.008091366949576006
2024-12-22,IAM,0.17248340246371485,0.248216834871418,0.393108050697037,0.2051022062281687,0.2215131733084501,0.24467297301552804,0.08906092488743161,0.9090420736615956,0.7958400851750269,-0.03207775524107402,-0.06312605958819285,0.2492103985220876,0.8399473002701396,-0.015602779535228753
2024-12-29,IAM,-0.22632415715558357,0.301587151336187,-0.05221622636463155,0.22539662198361948,0.1445910541462457,0.3623279809925651,0.461813760620321,0.28360634318754757,0.5263533434366996,0.0025835614978694564,0.08558151326783324,0.19752114771022133,0.6597812901279688,0.0050040822436869005
2025-01-05,IAM,-0.06104859618486208,-0.028757958354977034,-0.38332153194292395,0.27794010199253494,0.20219426992785278,0.2156730685134695,0.19770767296556047,0.0372715015685493,0.6118397934839129,-0.01962629589391921,-0.0591469113993973,0.2489887586754165,0.3822156652543775,0.00533696249309245
2025-01-12,IAM,-0.1421444828917524,-0.08690649756338716,0.19357627352688822,0.21701161012947953,0.16888465122343635,0.2382692969138405,0.19343043751919448,0.510420620681135,0.4474231463610988,0.03838574888161472,0.010516456784881036,0.18142348234988823,0.4804112944036296,0.006835777728410603
2025-01-19,IAM,-0.07891038068220337,0.09298782373570454,-0.4591931184250546,0.22619361641535476,0.2927900362617183,0.16763508025973334,0.05575195904805641,0.6046286673667005,1.530602772260259,-0.0010196198285027987,-0.20044866805166028,0.2110606541544568,0.8581211337077148,0.002851281631807132
2025-01-26,IAM,-0.29584348552715756,0.07280807635893025,-0.01583714343396067,0.24126284579469584,0.15952410492738184,0.19434008652631207,0.20202306471677367,0.5526968318625172,0.6250252002105896,0.011207991523569898,0.15306163996523708,0.22454443685504047,0.08976830701914246,0.0073492664467274356
2025-02-02,IAM,-0.1831206111989772,0.062458790377738715,0.38457838442344566,0.20825604695631308,0.22977059932197125,0.3252762347529332,0.6162427745970612,0.5053321898711455,0.728790716814557,-0.0011628441471094935,0.00942640387226687,0.2056926603831171,0.601173310125977,-0.02790255235772357
2025-02-09,IAM,-0.14086544772557558,0.024321303508709077,0.21927303265825104,0.22223694211659492,0.289091427609086,0.26524775287729985,1.1186237986812482,0.8445330091888777,0.6258258181753336,-0.008191207921127128,-0.08070438378416143,0.23577407449471816,0.31955857990699277,-0.002229795516688857
2025-02-16,IAM,0.11635627871840312,-0.15025229006252577,0.2658697074709052,0.1896971065544152,0.2371882271084507,0.28412463827387885,0.48938957783805426,0.4278062252148391,0.567529803412844,0.003672781451193893,0.09189342545044657,0.21537317587288438,0.3394594329702805,0.01071359149758987
2025-02-23,IAM,-0.22751977915756916,0.17107996371391837,0.11509938362303837,0.30593989258800564,0.21195964305569967,0.36810971077467225,0.9531950613420195,0.7856192598319106,-0.07767199983078432,-0.01829055622290708,0.011363824680624558,0.26344237962938016,0.5834077591125427,-0.0018786504209394343
2025-03-02,IAM,-0.09965650877895045,0.04616396004851719,0.03024384675918522,0.24015795568235873,0.23494829492398206,0.3465503907794628,0.15413011210516797,0.2503598367432796,0.23936555786254093,0.012576067089935444,0.13511563780352123,0.2271161731551778,0.6146847420192525,0.011230866275321508
2025-03-09,IAM,0.06516198600061977,0.2273012879997251,0.3545557788538321,0.12426831836359552,0.23816027852319407,0.3589278852437618,0.6769729149032777,0.5051369191355896,0.4732388491520855,-0.010620038804145334,-0.22491728669056416,0.19418282999954015,0.4069721638278794,-0.0033977266413049443
2025-03-16,IAM,0.03603644537473668,0.16272761086531284,0.2552743516991194,0.15046621103520877,0.20984277350254565,0.33639878046071026,0.5342021603537622,0.4384448018977095,0.8020654835919454,0.005653889997684904,-0.16477917759549093,0.14619179303995145,0.6610590306848936,0.008524448919906981
2025-03-23,IAM,-0.22095962272248743,-0.31403755004979017,-0.0365884776784981,0.19091875167426986,0.23907998964139973,0.25468558366796346,1.0189256281802093,0.773419514749173,0.1264704321234894,0.02778530017136674,-0.1268099062303022,0.1326604857008979,0.33076181525451376,-0.0025299626739135814
2025-03-30,IAM,0.03095586995578486,-0.08605778927851145,0.3808330149297269,0.08587245630585755,0.24822894069456408,0.2796530564583809,0.5124673347449835,0.6105963322927758,0.8281752652413423,0.004215678073335585,0.030736232542771327,0.30176896405902315,0.5052971759858169,-0.0001346391902576063
2025-04-06,IAM,-0.03131109124643501,0.48490075684851397,0.08729404272868832,0.21136212430401735,0.259352195653759,0.37114687805066066,0.621578390964643,0.6131330299138009,0.22935045226564837,-0.013638816943690216,-0.05880816976096323,0.23564463591276924,0.3164937873183412,0.01211200984271073
2025-04-13,IAM,0.11954240219747715,-0.026572095330958667,-0.0550056301497196,0.14668893311470532,0.217739325379797,0.22913309999527312,0.08413030303906216,0.30867611693061375,0.9573225722231722,-0.02783359936142038,-0.03113846339491934,0.1465115991540723,0.7704711901702065,0.0063049922248368355
2025-04-20,IAM,0.22267038941971634,-0.1272262122168349,-0.061947909644051447,0.23622129835541522,0.2061543782396361,0.2784899199949092,0.9321690762916054,0.8507144244444593,0.5382202106027583,-0.026099372878451883,-0.13181340590654161,0.18924020454861146,0.31432141386024437,-0.001421285705111029
2025-04-27,IAM,0.10033642310872093,-0.038964563560330304,0.011290256193686607,0.2960769609671404,0.2918886875992622,0.27532364443616747,0.37731667094120325,0.637179268772159,0.7681326077085849,0.0037485614309509304,-0.0005894032038750649,0.25308584340086543,0.04362939300687296,-0.0033371522719500652
2025-05-04,IAM,0.11429688918564236,0.003900916490308756,-0.006355732173985135,0.1548857096234733,0.15683472971218834,0.3250813739088667,0.6703756630930571,0.5270318481976312,0.504253938478663,0.03421012940129833,0.026033103700192003,0.2289576034318772,0.428343767809138,-0.006238185195527612
2025-05-11,IAM,0.1882193970484135,-0.2683930016959556,-0.49089172637783085,0.2195107646040639,0.2338485802387096,0.14268963744824992,0.5331004489993352,1.002749073411529,0.6351866786259436,0.018679479247183106,-0.05069042170122555,0.19388496389039908,0.527406732758586,0.026825533017863244
2025-05-18,IAM,0.07594160126148156,0.2200971669644604,-0.2722389751314011,0.1896327766576536,0.23329072440533397,0.23722820978245862,0.8186281211848977,0.6891931084181804,0.9076873627219189,-0.008120390306342734,-0.3472334771283297,0.13961896807708554,1.0542829720896107,-0.004544535208828964
2025-05-25,IAM,-0.05360942092158455,-0.08998538408740954,0.36695916542395657,0.2868091695499087,0.29385553924802643,0.16438072242951862,0.6388789612305457,1.1335679353935941,1.0533343199829055,0.0005017834703251725,-0.08403326290110459,0.1697276420828182,0.795066253387867,-0.0025129794768854194
2025-06-01,IAM,-0.13733584584322495,-0.030755627184510956,0.21511496605471034,0.2556926347925467,0.1590278632769963,0.2712531323194378,0.7577219815426728,0.8058166050247311,0.5709866399354739,-0.0025878104627057256,0.14845239500606308,0.18105139780942828,0.802817493032475,-0.016737794776494723
2025-06-08,IAM,-0.03207003922441089,0.11977228649989057,-0.04376588246051949,0.17435445008973752,0.1978763009712097,0.29227576493598956,0.5271368512333539,-0.010517823934837578,0.9354729229305324,0.024797779715132966,0.1645598513870172,0.2113144976173633,1.1323657656684123,-0.00304047909610809
2025-06-15,IAM,-0.04372165407867411,0.007527943375740018,0.15591130795617592,0.21742253309867146,0.22839772169503975,0.2689966607295676,0.33648888310567204,0.17815171955997844,0.5061450687626321,0.021763709112176344,0.07042638173627919,0.11569222386677507,0.039161978340264636,-0.005566858564088746
